title,,tags,score,creationDate
"How to change a Pytorch CNN to take color images instead of black and white?","https://stackoverflow.com/questions/53769948","<python><image><conv-neural-network><pytorch>","3","2018-12-13 20:56:08"
"RuntimeError: size mismatch m1: [a x b], m2: [c x d]","https://stackoverflow.com/questions/53828518","<python-3.x><machine-learning><image-processing><computer-vision><pytorch>","10","2018-12-18 07:53:45"
"Pytorch - inference all images and back-propagate batch by batch","https://stackoverflow.com/questions/53843711","<python><deep-learning><pytorch>","7","2018-12-19 02:23:50"
"How to load and use a pretained PyTorch InceptionV3 model to classify an image","https://stackoverflow.com/questions/53844826","<python><pytorch><torch>","6","2018-12-19 04:57:49"
"Problem with missing and unexpected keys while loading my model in Pytorch","https://stackoverflow.com/questions/53907073","<python><machine-learning><neural-network><conv-neural-network><pytorch>","15","2018-12-23 20:50:45"
"Truncated Backpropagation Through Time (BPTT) in Pytorch","https://stackoverflow.com/questions/53912956","<pytorch><backpropagation><truncated>","8","2018-12-24 11:39:30"
"Use Pytorch SSIM loss function in my model","https://stackoverflow.com/questions/53956932","<python><deep-learning><pytorch><image-segmentation><ssim>","4","2018-12-28 10:20:41"
"pytorch - connection between loss.backward() and optimizer.step()","https://stackoverflow.com/questions/53975717","<machine-learning><neural-network><pytorch><gradient-descent>","190","2018-12-30 06:30:53"
"PyTorch custom loss function","https://stackoverflow.com/questions/53980031","<python><deep-learning><pytorch>","28","2018-12-30 17:52:11"
"Indexing the max elements in a multidimensional tensor in PyTorch","https://stackoverflow.com/questions/54057112","<python><multidimensional-array><deep-learning><pytorch><tensor>","8","2019-01-05 23:02:55"
"Efficient PyTorch DataLoader collate_fn function for inputs of various dimensions","https://stackoverflow.com/questions/54083349","<python-3.x><machine-learning><pytorch><mini-batch>","12","2019-01-07 23:34:39"
"Expect FloatTensors but got LongTensors in MNIST-like task","https://stackoverflow.com/questions/54085357","<python><machine-learning><deep-learning><computer-vision><pytorch>","2","2019-01-08 04:46:57"
"Having issues with neural network training. Loss not decreasing","https://stackoverflow.com/questions/54116080","<python><machine-learning><pytorch>","9","2019-01-09 18:14:28"
"Why listing model components in pyTorch is not useful?","https://stackoverflow.com/questions/54143427","<python><neural-network><pytorch><feed-forward>","2","2019-01-11 09:14:48"
"pytorch grad is None after .backward()","https://stackoverflow.com/questions/54150684","<python><deep-learning><neural-network><pytorch>","20","2019-01-11 16:41:07"
"How can I install torchtext?","https://stackoverflow.com/questions/42711144","<python><deep-learning><pytorch><nlp>","18","2017-03-10 05:47:27"
"How to count the amount of layers in a CNN?","https://stackoverflow.com/questions/43175778","<neural-network><deep-learning><pytorch><resnet><deep-residual-networks>","11","2017-04-03 02:43:16"
"Numpy outperforms Tensorflow and Pytorch with same hyperparameters","https://stackoverflow.com/questions/43709859","<numpy><machine-learning><tensorflow><neural-network><pytorch>","2","2017-04-30 18:27:58"
"How to set different learning rate for different layer in pytorch?","https://stackoverflow.com/questions/43818246","<python-2.7><machine-learning><pytorch>","10","2017-05-06 08:15:35"
"Accuracy score in pyTorch LSTM","https://stackoverflow.com/questions/43962599","<python><scikit-learn><deep-learning><pytorch>","15","2017-05-14 09:57:09"
"how does the pytorch autograd work?","https://stackoverflow.com/questions/44198736","<deep-learning><pytorch><automatic-differentiation>","3","2017-05-26 10:01:37"
"how tf.space_to_depth() works in tensorflow?","https://stackoverflow.com/questions/44264962","<tensorflow><deep-learning><keras><pytorch>","7","2017-05-30 14:25:24"
"PyTorch Linear layer input dimension mismatch","https://stackoverflow.com/questions/44357055","<python><machine-learning><deep-learning><pytorch>","3","2017-06-04 17:45:32"
"subtraction of scalar from tensor yields 'inconsistent tensor size' in pytorch","https://stackoverflow.com/questions/44631520","<torch><subtraction><pytorch>","2","2017-06-19 13:10:57"
"Why do we need to explicitly call zero_grad()?","https://stackoverflow.com/questions/44732217","<neural-network><deep-learning><pytorch><gradient-descent>","56","2017-06-24 02:39:28"
"Confused about tensor dimensions and batch sizes in pytorch","https://stackoverflow.com/questions/45020108","<python><machine-learning><neural-network><deep-learning><pytorch>","6","2017-07-10 19:24:25"
"Understanding a simple LSTM pytorch","https://stackoverflow.com/questions/45022734","<neural-network><lstm><pytorch><recurrent-neural-network>","35","2017-07-10 22:41:15"
"Running conv2d on tensor [batch, channel, sequence, H,W] in Pytorch","https://stackoverflow.com/questions/45353497","<python><deep-learning><pytorch>","3","2017-07-27 14:18:36"
"Remove digit from MNIST, PyTorch","https://stackoverflow.com/questions/75034387","<machine-learning><pytorch><mnist><pytorch-dataloader>","2","2023-01-06 17:46:41"
"Pytorchvideo Models Resnet Input shape","https://stackoverflow.com/questions/75096662","<python><deep-learning><pytorch><model><vision>","3","2023-01-12 12:57:01"
"How to fit a small dataset with a perceptron model using Pytorch","https://stackoverflow.com/questions/75198218","<python><pytorch><neural-network><non-linear-regression><perceptron>","2","2023-01-22 04:44:10"
"Pytorch mat1 and mat2 must have the same dtype mlp","https://stackoverflow.com/questions/75259774","<python><machine-learning><pytorch><gradient-descent><mlp>","2","2023-01-27 14:54:14"
"Concatenate video frames using AvgPooling","https://stackoverflow.com/questions/75340196","<python><machine-learning><pytorch><computer-vision><data-science>","2","2023-02-03 19:25:23"
"how MultiStepLR works in PyTorch","https://stackoverflow.com/questions/75412980","<python><machine-learning><pytorch><learning-rate>","2","2023-02-10 15:21:44"
"How do I extract the weights of my quantized model for use on hardware?","https://stackoverflow.com/questions/75479462","<python><tensorflow><deep-learning><pytorch><quantization>","7","2023-02-17 01:28:49"
"How to keep input and output shape consistent after applying conv2d and convtranspose2d to image data?","https://stackoverflow.com/questions/75504870","<machine-learning><deep-learning><pytorch><computer-vision><image-segmentation>","2","2023-02-20 02:52:22"
"How to record each fold's validation loss during cross-validation in Optuna?","https://stackoverflow.com/questions/75575325","<python><deep-learning><pytorch><optuna>","2","2023-02-26 22:14:56"
"how to check the distribution of labels in a PyTorch Dataset subset?","https://stackoverflow.com/questions/75617061","<python><machine-learning><pytorch>","2","2023-03-02 14:45:56"
"Sentence-Transformer Training and Validation Loss","https://stackoverflow.com/questions/75655918","<deep-learning><pytorch><nlp><bert-language-model><sentence-transformers>","4","2023-03-06 21:15:11"
"Residual Block works with LazyConv1d, but gives error with normal Conv1d","https://stackoverflow.com/questions/75667360","<deep-learning><pytorch><neural-network><conv-neural-network><resnet>","2","2023-03-07 21:33:02"
"Why do we multiply learning rate by gradient accumulation steps in PyTorch?","https://stackoverflow.com/questions/75701437","<python><deep-learning><pytorch><gradient-descent><learning-rate>","5","2023-03-10 22:15:02"
"RuntimeError: Error(s) in loading state_dict","https://stackoverflow.com/questions/75724281","<python><deep-learning><pytorch>","3","2023-03-13 16:05:42"
"Is it possible to save the training/validation loss in a list during training in HuggingFace?","https://stackoverflow.com/questions/75746687","<machine-learning><pytorch><huggingface-transformers><huggingface>","4","2023-03-15 15:16:07"
"How can I split my model among multiple GPUs?","https://stackoverflow.com/questions/75784494","<python><machine-learning><pytorch><nlp><gpt-2>","2","2023-03-19 19:33:56"
"How to convert TrainingArguments object into a json file?","https://stackoverflow.com/questions/75786601","<python><json><deep-learning><pytorch><huggingface-transformers>","2","2023-03-20 04:34:43"
"What is the correct way to create a feature extractor for a hugging face (HF) ViT model?","https://stackoverflow.com/questions/75818179","<deep-learning><pytorch><computer-vision><huggingface-transformers><huggingface>","3","2023-03-22 23:49:24"
"How can I do image classification training using yolov8?","https://stackoverflow.com/questions/75884318","<python><deep-learning><pytorch><yolo><training-data>","2","2023-03-30 05:08:26"
"How should I use torch.compile properly?","https://stackoverflow.com/questions/75886125","<python><machine-learning><optimization><deep-learning><pytorch>","7","2023-03-30 08:59:07"
"Simple linear regression in pyTorch - why loss is increasing with each epoch?","https://stackoverflow.com/questions/75906819","<python><machine-learning><deep-learning><pytorch><linear-regression>","2","2023-04-01 14:25:59"
"Pytorch: nn.Sequential gives NaN and Cholesky decomposition gives another error","https://stackoverflow.com/questions/75952663","<tensorflow><pytorch><torch>","2","2023-04-06 18:27:43"
"why accuracy remains about 0.5 in simple binary classification?","https://stackoverflow.com/questions/75955026","<python><deep-learning><pytorch><classification>","3","2023-04-07 02:14:20"
"Equivalent of tf.keras.layers.Input in pytorch","https://stackoverflow.com/questions/75955136","<python><tensorflow><pytorch><torch>","2","2023-04-07 02:50:18"
"Why does my simple linear model learn a threshold function f(x) = (x > 0) on the dataset g(X) but perform poorly on X?","https://stackoverflow.com/questions/75968600","<python><deep-learning><pytorch><neural-network>","2","2023-04-09 03:13:11"
"My autoencoder with all weights set to 0 works too well","https://stackoverflow.com/questions/76007025","<python><machine-learning><pytorch><autoencoder>","2","2023-04-13 15:06:51"
"Layer dimension mismatch when going from a CNN layer to a Linear Layer","https://stackoverflow.com/questions/76025011","<python><math><deep-learning><pytorch><neural-network>","2","2023-04-15 22:14:04"
"Is it possible to fix some weights for selected neurons during training? If yes? how can I do it?","https://stackoverflow.com/questions/76173111","<machine-learning><deep-learning><pytorch><neural-network>","2","2023-05-04 12:20:00"
"pytorch instance tensor not moved to gpu even with explicit cuda() call","https://stackoverflow.com/questions/54155969","<python><machine-learning><artificial-intelligence><pytorch>","9","2019-01-12 01:18:42"
"Torch C++: Getting the value of a int tensor by using *.data<int>()","https://stackoverflow.com/questions/54200785","<c++><pytorch><torch><libtorch>","11","2019-01-15 14:22:58"
"How to iterate over layers in Pytorch","https://stackoverflow.com/questions/54203451","<python><machine-learning><neural-network><deep-learning><pytorch>","25","2019-01-15 16:54:13"
"Torch C++: API to check NAN","https://stackoverflow.com/questions/54205116","<pytorch><torch><libtorch>","3","2019-01-15 18:49:08"
"Order of layers in hidden states in PyTorch GRU return","https://stackoverflow.com/questions/54242123","<deep-learning><pytorch><recurrent-neural-network><tensor><gated-recurrent-unit>","8","2019-01-17 18:28:01"
"What is the difference between MLP implementation from scratch and in PyTorch?","https://stackoverflow.com/questions/54247143","<python><numpy><neural-network><deep-learning><pytorch>","10","2019-01-18 02:52:11"
"How Weight update in Dynamic Computation Graph of pytorch works?","https://stackoverflow.com/questions/54250651","<deep-learning><pytorch><computation-graph>","2","2019-01-18 09:06:16"
"What's the difference between torch.stack() and torch.cat() functions?","https://stackoverflow.com/questions/54307225","<python><machine-learning><deep-learning><pytorch>","123","2019-01-22 11:24:47"
"Impact of using data shuffling in Pytorch dataloader","https://stackoverflow.com/questions/54354465","<neural-network><pytorch>","19","2019-01-24 20:02:36"
"packed_padded_sequence gives error when used with GPU","https://stackoverflow.com/questions/54358280","<python><deep-learning><gpu><pytorch>","4","2019-01-25 02:42:16"
"Pytorch RuntimeError: Invalid index in gather","https://stackoverflow.com/questions/54380830","<python><deep-learning><pytorch>","5","2019-01-26 17:26:56"
"Forward Jacobian Of Neural Network in Pytorch is Slow","https://stackoverflow.com/questions/54383474","<python><neural-network><pytorch>","3","2019-01-26 22:40:13"
"Why does gpytorch seem to be less accurate than scikit-learn?","https://stackoverflow.com/questions/54389944","<python><machine-learning><scikit-learn><pytorch>","4","2019-01-27 15:49:21"
"LSTM autoencoder always returns the average of the input sequence","https://stackoverflow.com/questions/54411662","<python><machine-learning><lstm><pytorch>","8","2019-01-28 23:15:04"
"How to balance unbalanced data in PyTorch with WeightedRandomSampler?","https://stackoverflow.com/questions/54416773","<python><machine-learning><pytorch>","2","2019-01-29 08:32:51"
"Using CNN for pixel classification,how?","https://stackoverflow.com/questions/54426268","<conv-neural-network><pixel><pytorch>","2","2019-01-29 17:11:12"
"AND-gate with Pytorch","https://stackoverflow.com/questions/54445471","<python><deep-learning><pytorch>","3","2019-01-30 16:44:00"
"Need to change GPU option to CPU in a python pytorch based code","https://stackoverflow.com/questions/54544986","<deep-learning><gpu><pytorch>","3","2019-02-06 00:16:03"
"Why/how can model.forward() succeed both on input being mini-batch vs single item?","https://stackoverflow.com/questions/54591124","<deep-learning><pytorch>","3","2019-02-08 11:07:24"
"Apply a PyTorch CrossEntropy method for multiclass segmentation","https://stackoverflow.com/questions/54680267","<python><conv-neural-network><pytorch><multiclass-classification><cross-entropy>","4","2019-02-13 22:13:01"
"requires_grad of params is True even with torch.no_grad()","https://stackoverflow.com/questions/54682457","<python><neural-network><pytorch>","2","2019-02-14 02:42:03"
"Moving member tensors with module.to() in PyTorch","https://stackoverflow.com/questions/54706146","<python><deep-learning><gpu><pytorch><autoencoder>","5","2019-02-15 09:23:54"
"Pytorch: How to create an update rule that doesn't come from derivatives?","https://stackoverflow.com/questions/54734556","<python><machine-learning><pytorch><reinforcement-learning><backpropagation>","9","2019-02-17 15:08:22"
"Input dimension error on pytorch's forward check","https://stackoverflow.com/questions/54749244","<python><python-3.x><machine-learning><pytorch>","2","2019-02-18 14:17:52"
"Autograd.grad() for Tensor in pytorch","https://stackoverflow.com/questions/54754153","<python><machine-learning><deep-learning><pytorch><autograd>","22","2019-02-18 19:32:26"
"Does pytorch do eager pruning of its computational graph?","https://stackoverflow.com/questions/54781966","<python><machine-learning><pytorch><autograd>","3","2019-02-20 08:35:41"
"Pytorch resumes training after every training session","https://stackoverflow.com/questions/54808117","<python><machine-learning><deep-learning><computer-vision><pytorch>","3","2019-02-21 13:20:18"
"Deal with negative values resulting from my nn model","https://stackoverflow.com/questions/54870863","<python><machine-learning><pytorch>","2","2019-02-25 16:40:20"
"DataLoader Class Errors Pytorch","https://stackoverflow.com/questions/54898145","<python-3.x><neural-network><deep-learning><classloader><pytorch>","2","2019-02-27 04:38:09"
"Fastai learner not loading","https://stackoverflow.com/questions/54914106","<machine-learning><model><pytorch><resnet><fast-ai>","9","2019-02-27 20:39:16"
"How to access pytorch model parameters by index","https://stackoverflow.com/questions/54942416","<python><machine-learning><deep-learning><computer-vision><pytorch>","2","2019-03-01 10:13:13"
"How does pytorch backprop through argmax?","https://stackoverflow.com/questions/54969646","<machine-learning><cluster-analysis><pytorch><k-means><backpropagation>","24","2019-03-03 14:06:29"
"What is loss_cls and loss_bbox and why are they always zero in training","https://stackoverflow.com/questions/54977311","<image-processing><machine-learning><computer-vision><pytorch><object-detection>","8","2019-03-04 05:49:54"
"shall I apply softmax before cross entropy?","https://stackoverflow.com/questions/55030217","<machine-learning><pytorch><cross-entropy>","8","2019-03-06 18:49:59"
"Extract features from last hidden layer Pytorch Resnet18","https://stackoverflow.com/questions/55083642","<python><conv-neural-network><pytorch>","7","2019-03-10 01:29:05"
"How to calculate Batch Pairwise Distance in PyTorch efficiently","https://stackoverflow.com/questions/55126072","<deep-learning><pytorch><tensor>","8","2019-03-12 16:11:42"
"Implementation of VGG16 on Pytorch giving size mismatch error","https://stackoverflow.com/questions/55145561","<python><deep-learning><computer-vision><conv-neural-network><pytorch>","2","2019-03-13 15:28:14"
"Pytorch - why does preallocating memory cause ""trying to backward through the graph a second time""","https://stackoverflow.com/questions/55268726","<pytorch><backpropagation><tensor><autograd><autodiff>","5","2019-03-20 19:24:36"
"RuntimeError: Expected object of backend CUDA but got backend CPU for argument: ret = torch.addmm(torch.jit._unwrap_optional(bias), input, weight.t())","https://stackoverflow.com/questions/55278566","<python><pytorch><torch><tensor>","12","2019-03-21 10:39:32"
"Loss not decreasing - Pytorch","https://stackoverflow.com/questions/55311932","<machine-learning><conv-neural-network><pytorch>","2","2019-03-23 08:21:13"
"In language modeling, why do I have to init_hidden weights before every new epoch of training? (pytorch)","https://stackoverflow.com/questions/55350811","<machine-learning><nlp><pytorch><recurrent-neural-network>","9","2019-03-26 06:10:27"
"Torch allocates zero GPU memory on PyTorch","https://stackoverflow.com/questions/55368861","<python><deep-learning><pytorch>","3","2019-03-27 02:25:07"
"Get each sequence's last item from packed sequence","https://stackoverflow.com/questions/55399115","<indexing><deep-learning><pytorch><tensor><zero-padding>","3","2019-03-28 13:42:08"
"Trying to understand Pytorch's implementation of LSTM","https://stackoverflow.com/questions/55408365","<machine-learning><deep-learning><lstm><pytorch><recurrent-neural-network>","3","2019-03-28 23:27:43"
"Pytorch loss function error in the last batch","https://stackoverflow.com/questions/55507391","<python><machine-learning><pytorch><loss-function>","2","2019-04-04 03:27:40"
"Cannot Obtain Similar DL Prediction Result in Pytorch C++ API Compared to Python","https://stackoverflow.com/questions/55531432","<c++><machine-learning><deep-learning><computer-vision><pytorch>","3","2019-04-05 08:39:53"
"Understanding Gradient in Pytorch","https://stackoverflow.com/questions/55543786","<deep-learning><pytorch>","3","2019-04-05 21:50:07"
"Differences between F.relu(X) and torch.max(X, 0)","https://stackoverflow.com/questions/55545354","<python><machine-learning><pytorch>","2","2019-04-06 02:35:29"
"Pytorch doesn't support one-hot vector?","https://stackoverflow.com/questions/55549843","<python><machine-learning><pytorch>","28","2019-04-06 14:02:52"
"Conv1D with kernel_size=1 vs Linear layer","https://stackoverflow.com/questions/55576314","<python><conv-neural-network><pytorch>","15","2019-04-08 14:58:55"
"How to visualise filters in a CNN with PyTorch","https://stackoverflow.com/questions/55594969","<deep-learning><pytorch>","12","2019-04-09 14:16:17"
"Keras learning rate decay in pytorch","https://stackoverflow.com/questions/55663375","<python><keras><conv-neural-network><pytorch>","3","2019-04-13 08:09:27"
"Should I use fp16 tensors to utilize tensor core?","https://stackoverflow.com/questions/55667874","<python><deep-learning><pytorch><hardware>","3","2019-04-13 17:01:17"
"What's the fastest way to copy values from one tensor to another in PyTorch?","https://stackoverflow.com/questions/55669625","<python><conv-neural-network><pytorch><convolution><tensor>","5","2019-04-13 20:33:09"
"Label Smoothing in PyTorch","https://stackoverflow.com/questions/55681502","<python><machine-learning><pytorch><transfer-learning>","38","2019-04-15 01:14:30"
"What is the desired behavior of average pooling with padding?","https://stackoverflow.com/questions/55738420","<image-processing><machine-learning><computer-vision><pytorch><max-pooling>","3","2019-04-18 02:45:37"
"Model learns with SGD but not Adam","https://stackoverflow.com/questions/55770783","<python><machine-learning><pytorch><adam><sgd>","2","2019-04-20 06:08:40"
"TypeError: view() takes at most 2 arguments (3 given)","https://stackoverflow.com/questions/55805242","<lstm><pytorch><torch>","5","2019-04-23 06:08:40"
"How to sum based off index vector","https://stackoverflow.com/questions/55819027","<python><machine-learning><pytorch>","4","2019-04-23 20:35:25"
"Fixing the seed for torch random_split()","https://stackoverflow.com/questions/55820303","<pytorch><torch>","11","2019-04-23 22:36:35"
"Pytorch LSTM text-generator repeats same words","https://stackoverflow.com/questions/55861392","<deep-learning><lstm><pytorch>","2","2019-04-26 05:39:49"
"How to get an output dimension for each layer of the Neural Network in Pytorch?","https://stackoverflow.com/questions/55875279","<neural-network><pytorch>","39","2019-04-26 21:45:53"
"PyTorch: _thnn_nll_loss_forward is not implemented for type torch.LongTensor","https://stackoverflow.com/questions/55914172","<python><machine-learning><computer-vision><pytorch><loss-function>","5","2019-04-30 04:52:21"
"Strange output on using torch.nn.functional.linear","https://stackoverflow.com/questions/76287412","<python><deep-learning><pytorch>","2","2023-05-19 08:41:14"
"torch.backends.mps.is_available() is False. How can I change it?","https://stackoverflow.com/questions/76302898","<macos><pytorch><conda><torch>","2","2023-05-22 03:36:13"
"testing my mnist model with my own image in pytorch","https://stackoverflow.com/questions/76642605","<python><machine-learning><pytorch><neural-network>","3","2023-07-08 11:02:59"
"How do I implement this attention layer in PyTorch?","https://stackoverflow.com/questions/76648620","<python><machine-learning><deep-learning><pytorch><attention-model>","4","2023-07-09 17:07:54"
"RuntimeError: Input type (torch.cuda.DoubleTensor) and weight type (torch.cuda.FloatTensor) should be the same","https://stackoverflow.com/questions/76679690","<python><machine-learning><pytorch>","2","2023-07-13 13:04:07"
"Pytorch - adding output of hooks to loss function","https://stackoverflow.com/questions/76688388","<python><deep-learning><pytorch><neural-network>","2","2023-07-14 13:59:02"
"Does using torch.where cause the model's parameter gradients to become zero?","https://stackoverflow.com/questions/76769248","<python><machine-learning><deep-learning><pytorch>","2","2023-07-26 08:16:03"
"AssertionError: Results do not correspond to current coco set - wrong types and sizes","https://stackoverflow.com/questions/76798069","<deep-learning><pytorch><object-detection><image-segmentation><pycocotools>","3","2023-07-30 13:55:08"
"50% training and test accuracy in deep nn model for binarily classifying 2d points","https://stackoverflow.com/questions/76844362","<python><pytorch><neural-network>","2","2023-08-06 03:59:34"
"Why conv2d yields different results with different batch size","https://stackoverflow.com/questions/76864410","<python><machine-learning><deep-learning><pytorch><computer-vision>","2","2023-08-09 03:37:31"
"Why does Hugging Face's push_to_hub convert saved models to .bin instead of using safetensor mode?","https://stackoverflow.com/questions/77044747","<machine-learning><pytorch><huggingface-transformers><huggingface><llama>","3","2023-09-05 13:02:40"
"RlLib PPO training doesn't use GPU","https://stackoverflow.com/questions/77248509","<deep-learning><pytorch><gpu><rllib>","2","2023-10-07 05:39:28"
"All cuda, pytorch, cuda toolkit matches, but `torch.cuda.is_available()` still False","https://stackoverflow.com/questions/77509671","<python><deep-learning><pytorch>","2","2023-11-19 05:07:26"
"Binary classification accuracy differance in TensorFlow and Torch","https://stackoverflow.com/questions/77639633","<python><tensorflow><deep-learning><pytorch>","2","2023-12-11 12:35:52"
"Dynamic quantization in Pytorch starts random training after quantization","https://stackoverflow.com/questions/77692089","<python><machine-learning><deep-learning><pytorch><yolov8>","2","2023-12-20 13:53:49"
"How can I use Multiple GPU's During Model training on Kaggle","https://stackoverflow.com/questions/77694839","<machine-learning><pytorch><gpu><kaggle>","3","2023-12-20 22:41:19"
"Convolutional Neural Network not learning","https://stackoverflow.com/questions/77704108","<python><machine-learning><deep-learning><pytorch><conv-neural-network>","2","2023-12-22 14:06:23"
"How to convert model.safetensor to pytorch_model.bin?","https://stackoverflow.com/questions/77708996","<machine-learning><pytorch><bert-language-model><sentence-transformers>","4","2023-12-23 20:43:20"
"Create custom model class with python","https://stackoverflow.com/questions/77869443","<python><machine-learning><pytorch>","2","2024-01-23 21:44:52"
"How to efficiently calculate gradients of all outputs with respect to parameters?","https://stackoverflow.com/questions/78076239","<python><machine-learning><deep-learning><pytorch>","2","2024-02-28 16:47:27"
"How to multiply matrices and exclude elements based on masking?","https://stackoverflow.com/questions/78404705","<machine-learning><matrix><pytorch><gradient-descent>","2","2024-04-29 19:07:12"
"Pytorch deep convolutional network does not converge on CIFAR10","https://stackoverflow.com/questions/55934865","<python><deep-learning><pytorch>","2","2019-05-01 10:33:45"
"RuntimeError: Assertion `cur_target >= 0 && cur_target < n_classes' failed","https://stackoverflow.com/questions/55981101","<python><python-3.x><machine-learning><pytorch><cross-entropy>","2","2019-05-04 09:15:34"
"pytorch embedding index out of range","https://stackoverflow.com/questions/56010551","<python><neural-network><nlp><pytorch><recurrent-neural-network>","13","2019-05-06 18:28:10"
"Validation loss not moving with MLP in Regression","https://stackoverflow.com/questions/56069685","<python><machine-learning><deep-learning><regression><pytorch>","5","2019-05-10 01:49:24"
"Pytorch: How can I find indices of first nonzero element in each row of a 2D tensor?","https://stackoverflow.com/questions/56088189","<python><machine-learning><pytorch>","12","2019-05-11 07:31:36"
"How to create embeddedings for a column that is a list of categorical values","https://stackoverflow.com/questions/56099266","<python><tensorflow><machine-learning><deep-learning><pytorch>","5","2019-05-12 12:30:50"
"What is Zero-inflated layer and how to implement it on pytorch?","https://stackoverflow.com/questions/56154384","<python><optimization><neural-network><pytorch><autoencoder>","2","2019-05-15 17:04:19"
"Pytorch argsort ordered, with duplicate elements in the tensor","https://stackoverflow.com/questions/56176439","<python><sorting><machine-learning><pytorch><tensor>","3","2019-05-16 20:52:18"
"How to access the predictions of pytorch classification model? (BERT)","https://stackoverflow.com/questions/56201147","<python><deep-learning><pytorch><pre-trained-model><nlp>","2","2019-05-18 17:08:02"
"Reproducibility and performance in PyTorch","https://stackoverflow.com/questions/56354461","<python><performance><deep-learning><pytorch><deterministic>","19","2019-05-29 06:38:06"
"Pytorch nn Module generalization","https://stackoverflow.com/questions/56370283","<python><machine-learning><pytorch>","2","2019-05-30 00:51:15"
"Pytorch second derivative returns None","https://stackoverflow.com/questions/56397270","<deep-learning><pytorch><autograd>","3","2019-05-31 14:48:00"
"How to access the network weights while using PyTorch 'nn.Sequential'?","https://stackoverflow.com/questions/56435961","<python><neural-network><pytorch><torch>","27","2019-06-04 00:23:04"
"TypeError: can't assign a str to a torch.LongTensor pytoch","https://stackoverflow.com/questions/56452900","<pytorch><torch>","2","2019-06-05 00:33:41"
"PyTorch most efficient Jacobian/Hessian calculation","https://stackoverflow.com/questions/56480578","<python><deep-learning><pytorch><linear-algebra><calculus>","9","2019-06-06 15:18:03"
"Why does training accuracy fall after reaching perfect training fit?","https://stackoverflow.com/questions/56599871","<neural-network><pytorch>","2","2019-06-14 14:08:49"
"Efficient metrics evaluation in PyTorch","https://stackoverflow.com/questions/56643503","<python><deep-learning><nlp><pytorch>","11","2019-06-18 07:07:31"
"Custom cross-entropy loss in pytorch","https://stackoverflow.com/questions/56664770","<machine-learning><artificial-intelligence><pytorch><cross-entropy>","5","2019-06-19 09:47:17"
"How to get the filename of a sample from a DataLoader?","https://stackoverflow.com/questions/56699048","<python><machine-learning><pytorch><torchvision>","15","2019-06-21 07:48:32"
"Faster way to do multiple embeddings in PyTorch?","https://stackoverflow.com/questions/56729139","<deep-learning><pytorch><torch><embedding><autoencoder>","9","2019-06-24 02:15:37"
"How to fix RuntimeError ""Expected object of scalar type Float but got scalar type Double for argument""?","https://stackoverflow.com/questions/56741087","<python><neural-network><deep-learning><classification><pytorch>","123","2019-06-24 17:05:49"
"How to train the original U-Net model with PyTorch?","https://stackoverflow.com/questions/56764048","<python><conv-neural-network><pytorch><image-segmentation>","3","2019-06-26 01:41:39"
"Adding custom labels to pytorch dataloader/dataset does not work for custom dataset","https://stackoverflow.com/questions/56774582","<python><machine-learning><computer-vision><pytorch>","4","2019-06-26 13:57:14"
"RuntimeError: Given groups=1, weight of size [64, 3, 3, 3], expected input[4, 5000, 5000, 3] to have 3 channels, but got 5000 channels instead","https://stackoverflow.com/questions/56789038","<python><image-processing><deep-learning><computer-vision><pytorch>","4","2019-06-27 10:28:08"
"How torch.Tensor.backward() works?","https://stackoverflow.com/questions/56799616","<pytorch><gradient><torch>","10","2019-06-28 00:04:48"
"Loss of Multi-Output Model in Pytorch","https://stackoverflow.com/questions/56847807","<machine-learning><deep-learning><pytorch>","4","2019-07-02 07:55:10"
"LSTM getting caught up in loop","https://stackoverflow.com/questions/56849552","<python-3.x><neural-network><pytorch><lstm>","3","2019-07-02 09:41:27"
"Vectorized implementation of field-aware factorization","https://stackoverflow.com/questions/56860236","<python-3.x><machine-learning><pytorch><recommendation-engine>","2","2019-07-02 21:28:04"
"How to use Distributed Data Parallel properly in pytorch","https://stackoverflow.com/questions/56910399","<deep-learning><pytorch><lstm>","3","2019-07-06 00:35:59"
"One-hot encoding in pytorch/torchtext","https://stackoverflow.com/questions/56944018","<python><machine-learning><deep-learning><pytorch><torchtext>","3","2019-07-09 00:36:12"
"How to encode categorical data that have variable length so could be fetched to nn.Embedding in PyTorch","https://stackoverflow.com/questions/56972512","<machine-learning><pytorch><data-mining><encode><word-embedding>","2","2019-07-10 14:06:52"
"How to modify Pretrained Torchvision Models in PyTorch to return two outputs for multilabel Image Classification","https://stackoverflow.com/questions/56976775","<python><conv-neural-network><pytorch><multilabel-classification><torchvision>","3","2019-07-10 18:37:27"
"slow Inference time for Neural Net","https://stackoverflow.com/questions/57012213","<python><machine-learning><pytorch><libtorch>","3","2019-07-12 18:17:52"
"how to concatenate embedding layer in pytorch","https://stackoverflow.com/questions/57029817","<deep-learning><concatenation><pytorch><embedding>","2","2019-07-14 17:53:21"
"Predicting sequence of grid coordinates with PyTorch","https://stackoverflow.com/questions/57091026","<machine-learning><deep-learning><pytorch><lstm><recurrent-neural-network>","9","2019-07-18 09:13:34"
"Trying to understand cross_entropy loss in PyTorch","https://stackoverflow.com/questions/57161524","<python><machine-learning><pytorch>","7","2019-07-23 10:00:29"
